shipment_id,customer_id,ship_date,weight_kg,carrier
MS-2716,MC-283,2026-02-11,9744,德邦
MS-2717,MC-646,09/17/2025,12935,专线物流
MS-2718,MC-833,2024-11-17,7929,顺丰重货
MS-2719,MC-457,2025-10-20,19582,德邦
MS-2720,MC-1009,2025-11-16,6250,顺丰重货
MS-2721,MC-327,2026-05-08,4123,德邦
MS-2722,MC-642,05/06/2025,5594,顺丰重货
MS-2723,MC-330,2026-01-23,6709,顺丰重货
MS-2724,MC-1057,2025-05-27,17969,顺丰重货
MS-2725,MC-865,2025-04-12,18808,顺丰重货
MS-2726,MC-387,2024-09-02,6205,专线物流
MS-2727,MC-602,2024-06-24,16677,专线物流
MS-2728,MC-506,2025-02-20,14942,专线物流
MS-2729,MC-653,2024-11-14,8268,德邦
MS-2730,MC-555,2025-10-02,4172,顺丰重货
MS-2731,MC-283,12-11-2026,5406,德邦
MS-2732,MC-1061,01/10/2025,9230,顺丰重货
MS-2733,MC-982,11/12/2025,16976,自提
MS-2734,MC-516,02-02-2026,4627,德邦
MS-2735,MC-535,09-03-2026,12307,自提
MS-2736,MC-3,11/22/2024,16973,专线物流
MS-2737,MC-1255,2025-04-09,5717,顺丰重货
MS-2738,MC-8,01/05/2024,14799,顺丰重货
MS-2739,MC-1323,2024-05-18,7744,专线物流
MS-2740,MC-1079,2024-06-07,11441,自提
MS-2741,MC-705,2025-10-22,9141,德邦
MS-2742,MC-1109,10/26/2024,1147,德邦
MS-2743,MC-749,10/08/2025,4413,专线物流
MS-2744,MC-1048,2025-11-02,864,专线物流
MS-2745,MC-1206,2024-05-09,7448,自提
MS-2746,MC-321,02/23/2026,12116,德邦
MS-2747,MC-1039,2024-05-22,2120,顺丰重货
MS-2748,MC-1018,01/20/2025,14140,自提
MS-2749,MC-842,09/15/2024,4954,德邦
MS-2750,MC-1040,2026-01-09,869,顺丰重货
MS-2751,MC-609,25-10-2024,9833,自提
MS-2752,MC-1314,17-10-2026,12183,专线物流
MS-2753,MC-1178,2026-04-14,1413,专线物流
MS-2754,MC-855,2026-11-15,9031,专线物流
MS-2755,MC-569,2024-04-15,5631,自提
MS-2756,MC-391,2025-04-15,19854,专线物流
MS-2757,MC-1399,04/09/2026,649,自提
MS-2758,MC-606,2026-09-20,13672,顺丰重货
MS-2759,MC-372,2026-12-18,2547,顺丰重货
MS-2760,MC-364,15-03-2025,626,专线物流
MS-2761,MC-1230,04/04/2026,7432,专线物流
MS-2762,MC-719,12/07/2026,7706,德邦
MS-2763,MC-1073,2024-09-27,16666,自提
MS-2764,MC-547,12/15/2024,16917,顺丰重货
MS-2765,MC-1,28-01-2024,19218,顺丰重货
MS-2766,MC-910,08/10/2025,10751,顺丰重货
MS-2767,MC-1300,2024-11-10,5290,顺丰重货
MS-2768,MC-1253,07/18/2025,12094,自提
MS-2769,MC-1332,03/08/2026,5162,顺丰重货
MS-2770,MC-1356,19-03-2026,14183,顺丰重货
MS-2771,MC-443,09/15/2026,6372,顺丰重货
MS-2772,MC-471,23-01-2025,18730,德邦
MS-2773,MC-341,2026-08-06,7013,专线物流
MS-2774,MC-133,10-10-2026,19049,专线物流
MS-2775,MC-830,2024-05-04,2245,顺丰重货
MS-2776,MC-449,08-01-2026,224,自提
MS-2777,MC-476,2024-12-27,17514,德邦
MS-2778,MC-415,2024-12-21,6389,专线物流
MS-2779,MC-711,04/11/2024,13612,专线物流
MS-2780,MC-947,02/24/2024,1828,自提
MS-2781,MC-933,17-01-2026,5707,顺丰重货
MS-2782,MC-534,2025-01-23,14652,自提
MS-2783,MC-506,03-03-2025,16905,自提
MS-2784,MC-1284,2025-04-09,6870,自提
MS-2785,MC-1319,2026-04-15,14172,自提
MS-2786,MC-652,08/03/2025,5402,自提
MS-2787,MC-652,09/22/2024,11844,自提
MS-2788,MC-1120,04/03/2025,13958,顺丰重货
MS-2789,MC-401,2025-01-05,17383,德邦
MS-2790,MC-1138,2026-01-02,16797,专线物流
MS-2791,MC-113,2026-03-09,11018,顺丰重货
MS-2792,MC-540,03/03/2025,10152,自提
MS-2793,MC-1239,2025-12-28,439,自提
MS-2794,MC-1221,10/27/2024,12241,自提
MS-2795,MC-1167,02/26/2026,6575,专线物流
MS-2796,MC-1240,2025-02-15,17071,专线物流
MS-2797,MC-19,2026-11-17,3719,顺丰重货
MS-2798,MC-643,13-08-2025,19439,德邦
MS-2799,MC-1159,2025-09-08,2657,顺丰重货
MS-2800,MC-1361,18-12-2026,7079,专线物流
MS-2801,MC-764,16-04-2025,7682,专线物流
MS-2802,MC-493,13-05-2024,13479,德邦
MS-2803,MC-702,16-04-2026,9078,专线物流
MS-2804,MC-331,2024-10-24,4426,专线物流
MS-2805,MC-1115,2024-01-08,11250,自提
MS-2806,MC-837,13-02-2024,10860,顺丰重货
MS-2807,MC-889,2025-10-01,11242,德邦
MS-2808,MC-1253,2025-11-28,2915,德邦
MS-2809,MC-807,2024-12-03,17767,自提
MS-2810,MC-646,2025-07-25,18554,德邦
MS-2811,MC-1289,2026-09-19,14871,顺丰重货
MS-2812,MC-926,08/23/2026,10282,自提
MS-2813,MC-876,16-02-2026,18026,德邦
MS-2814,MC-925,05-12-2024,19004,顺丰重货
MS-2815,MC-1327,2026-09-23,11616,自提
MS-2816,MC-990,2025-06-04,19611,德邦
MS-2817,MC-1035,2024-11-28,19414,顺丰重货
MS-2818,MC-642,10/18/2024,17175,自提
MS-2819,MC-875,10/04/2025,11694,顺丰重货
MS-2820,MC-666,2024-04-06,1965,专线物流
MS-2821,MC-418,2024-02-22,6500,德邦
MS-2822,MC-912,2025-01-24,10524,顺丰重货
MS-2823,MC-1314,07-07-2024,18127,自提
MS-2824,MC-312,2024-12-11,9372,顺丰重货
MS-2825,MC-690,07/28/2025,5404,专线物流
MS-2826,MC-1187,2024-11-10,8630,顺丰重货
MS-2827,MC-373,05/03/2025,1545,自提
MS-2828,MC-1046,2026-11-04,19742,专线物流
MS-2829,MC-1023,2026-02-20,7765,专线物流
MS-2830,MC-1237,2025-04-26,7697,顺丰重货
MS-2831,MC-952,2024-02-16,6332,自提
MS-2832,MC-1012,19-08-2025,13699,顺丰重货
MS-2833,MC-599,2025-12-18,4643,顺丰重货
MS-2834,MC-1241,15-03-2026,11907,顺丰重货
MS-2835,MC-358,2025-09-26,288,专线物流
MS-2836,MC-503,2025-02-09,14999,顺丰重货
MS-2837,MC-651,2026-06-04,3040,顺丰重货
MS-2838,MC-393,09/22/2025,5169,顺丰重货
MS-2839,MC-1344,09/07/2026,14822,自提
MS-2840,MC-1397,2026-04-08,14456,专线物流
MS-2841,MC-845,2024-07-26,3137,专线物流
MS-2842,MC-1046,2024-10-01,15601,自提
MS-2843,MC-1019,04/03/2026,12540,顺丰重货
MS-2844,MC-1114,01/03/2025,12686,自提
MS-2845,MC-893,12/08/2026,2131,自提
MS-2846,MC-628,02/14/2024,14408,德邦
MS-2847,MC-365,11/04/2025,10786,顺丰重货
MS-2848,MC-955,2025-02-19,3412,自提
MS-2849,MC-1200,01/12/2026,11815,自提
MS-2850,MC-284,02/01/2024,13506,德邦
MS-2851,MC-1350,10-04-2024,538,专线物流
MS-2852,MC-565,2025-01-13,841,专线物流
MS-2853,MC-36,11/24/2025,6109,自提
MS-2854,MC-355,2024-05-20,7376,专线物流
MS-2855,MC-1072,2025-02-03,4504,专线物流
MS-2856,MC-1124,06/27/2026,19051,德邦
MS-2857,MC-1070,2024-04-14,16776,专线物流
MS-2858,MC-1373,10/25/2025,4196,德邦
MS-2859,MC-1193,01-01-2025,5815,自提
MS-2860,MC-716,2026-12-10,4195,专线物流
MS-2861,MC-1028,10-06-2025,11432,顺丰重货
MS-2862,MC-585,2024-04-17,7425,自提
MS-2863,MC-582,2026-10-24,13955,顺丰重货
MS-2864,MC-1365,26-08-2024,3503,德邦
MS-2865,MC-860,2026-02-20,17661,德邦
MS-2866,MC-1302,11/05/2025,9426,顺丰重货
MS-2867,MC-357,2024-02-23,7797,专线物流
MS-2868,MC-479,03/15/2026,2574,自提
MS-2869,MC-673,10/24/2026,17321,德邦
MS-2870,MC-719,2024-10-07,14095,专线物流
MS-2871,MC-1239,12-06-2024,7586,自提
MS-2872,MC-832,02/03/2025,15600,自提
MS-2873,MC-633,2024-04-21,4092,专线物流
MS-2874,MC-1326,2024-11-02,18339,德邦
MS-2875,MC-593,2025-01-09,13400,顺丰重货
MS-2876,MC-685,13-09-2024,7973,顺丰重货
MS-2877,MC-620,27-01-2026,11355,德邦
MS-2878,MC-632,2026-04-11,17341,德邦
MS-2879,MC-697,06-04-2026,5039,顺丰重货
MS-2880,MC-979,2026-05-25,297,自提
MS-2881,MC-669,10/01/2025,12068,德邦
MS-2882,MC-1305,06/10/2024,6293,专线物流
MS-2883,MC-717,27-12-2024,11885,自提
MS-2884,MC-1118,11/06/2024,17545,顺丰重货
MS-2885,MC-1001,2024-02-12,17391,德邦
MS-2886,MC-1183,09-05-2026,3930,顺丰重货
MS-2887,MC-1197,01/26/2024,17754,德邦
MS-2888,MC-690,12/12/2025,10783,专线物流
MS-2889,MC-828,06/06/2024,19409,德邦
MS-2890,MC-480,2026-03-07,3573,自提
MS-2891,MC-866,21-03-2026,4118,德邦
MS-2892,MC-897,02-04-2026,7271,德邦
MS-2893,MC-1132,2024-05-12,1539,德邦
MS-2894,MC-1193,16-09-2025,3268,顺丰重货
MS-2895,MC-661,06/02/2025,3162,专线物流
MS-2896,MC-552,02-09-2024,19845,自提
MS-2897,MC-1091,2025-01-13,9233,德邦
MS-2898,MC-736,01/18/2025,8376,专线物流
MS-2899,MC-805,2026-09-28,13534,顺丰重货
MS-2900,MC-886,09/19/2026,4863,顺丰重货
MS-2901,MC-868,2024-09-23,10725,专线物流
MS-2902,MC-766,2024-12-18,3061,自提
MS-2903,MC-1381,2026-12-03,13461,自提
MS-2904,MC-17,12-11-2026,13709,德邦
MS-2905,MC-547,2024-10-13,4156,自提
MS-2906,MC-1328,2025-05-12,15544,顺丰重货
MS-2907,MC-413,02/19/2024,12185,专线物流
MS-2908,MC-458,2025-10-08,8205,自提
MS-2909,MC-678,12-07-2025,9036,专线物流
MS-2910,MC-560,2025-08-04,14992,专线物流
MS-2911,MC-437,25-02-2024,7405,自提
MS-2912,MC-1232,03/10/2024,9107,专线物流
MS-2913,MC-640,2026-04-09,10748,专线物流
MS-2914,MC-892,08-09-2024,6149,专线物流
MS-2915,MC-686,2025-10-14,12486,顺丰重货
MS-2916,MC-1202,07/14/2024,10889,德邦
MS-2917,MC-926,03-10-2024,7914,专线物流
MS-2918,MC-1177,17-09-2025,18115,自提
MS-2919,MC-1166,2026-04-13,18954,自提
MS-2920,MC-374,2026-04-06,1357,自提
MS-2921,MC-832,25-01-2024,6997,自提
MS-2922,MC-298,01/24/2024,9051,自提
MS-2923,MC-974,19-01-2025,11777,德邦
MS-2924,MC-519,02/27/2025,3079,德邦
MS-2925,MC-415,06/14/2024,18990,专线物流
MS-2926,MC-648,28-02-2024,15641,自提
MS-2927,MC-869,2026-11-01,15959,自提
MS-2928,MC-1006,02/17/2024,15000,顺丰重货
MS-2929,MC-698,2025-11-07,8967,顺丰重货
MS-2930,MC-706,2025-02-07,7186,顺丰重货
MS-2931,MC-797,20-03-2026,5494,德邦
MS-2932,MC-525,24-09-2024,7334,顺丰重货
MS-2933,MC-1205,2025-07-14,12956,自提
MS-2934,MC-995,2024-02-09,7508,自提
MS-2935,MC-957,2026-12-06,17446,德邦
MS-2936,MC-328,2025-09-25,12096,顺丰重货
MS-2937,MC-945,19-12-2024,4506,德邦
MS-2938,MC-547,2024-02-05,16524,专线物流
MS-2939,MC-720,2024-08-12,15299,专线物流
MS-2940,MC-785,14-10-2025,7847,自提
MS-2941,MC-287,09/14/2026,17518,专线物流
MS-2942,MC-1215,2026-09-01,4707,德邦
MS-2943,MC-32,04/05/2026,8002,自提
MS-2944,MC-674,2025-04-09,4400,专线物流
MS-2945,MC-342,19-04-2024,19780,专线物流
MS-2946,MC-909,01/18/2024,16906,顺丰重货
MS-2947,MC-859,2025-11-20,6972,顺丰重货
MS-2948,MC-1120,05/23/2024,6684,自提
MS-2949,MC-24,01/19/2026,7145,自提
MS-2950,MC-915,11/19/2026,13139,自提
MS-2951,MC-289,2024-04-08,749,德邦
MS-2952,MC-663,19-07-2025,16383,顺丰重货
MS-2953,MC-1250,09/13/2026,3162,专线物流
MS-2954,MC-998,06/09/2025,851,自提
MS-2955,MC-978,12/08/2026,10693,自提
MS-2956,MC-967,2025-10-23,2506,顺丰重货
MS-2957,MC-818,05/24/2026,3291,顺丰重货
MS-2958,MC-593,21-05-2025,17098,专线物流
MS-2959,MC-1375,08/24/2025,16369,自提
MS-2960,MC-530,2026-02-23,10551,顺丰重货
MS-2961,MC-514,03/14/2025,1249,专线物流
MS-2962,MC-829,06/08/2025,4988,专线物流
MS-2963,MC-285,2026-08-01,3059,顺丰重货
MS-2964,MC-968,2026-12-01,6121,自提
MS-2965,MC-1141,01/03/2026,18318,自提
MS-2966,MC-1321,03/12/2025,5273,德邦
MS-2967,MC-390,2026-04-03,11759,自提
MS-2968,MC-955,2025-04-25,2241,顺丰重货
MS-2969,MC-404,06/02/2024,10531,顺丰重货
MS-2970,MC-656,02-05-2026,14225,自提
MS-2971,MC-1381,11/08/2025,16021,顺丰重货
MS-2972,MC-632,2026-11-28,7461,专线物流
MS-2973,MC-682,2024-05-08,9301,自提
MS-2974,MC-532,2024-09-04,1672,德邦
MS-2975,MC-366,05/21/2026,1876,专线物流
MS-2976,MC-1358,2026-05-13,12861,顺丰重货
MS-2977,MC-321,2024-03-07,7962,顺丰重货
MS-2978,MC-655,01/04/2026,2391,顺丰重货
MS-2979,MC-640,10/06/2024,7027,自提
MS-2980,MC-2,06/19/2025,4507,自提
MS-2981,MC-1313,2024-11-26,9716,专线物流
MS-2982,MC-305,11/27/2026,6905,德邦
MS-2983,MC-378,12/13/2026,17857,专线物流
MS-2984,MC-1068,09-07-2026,11655,顺丰重货
MS-2985,MC-993,2026-03-25,13121,专线物流
MS-2986,MC-750,27-01-2026,15935,德邦
MS-2987,MC-644,07-06-2026,8591,自提
MS-2988,MC-1031,21-11-2024,14084,专线物流
MS-2989,MC-1060,09-10-2025,10754,专线物流
MS-2990,MC-846,08/07/2025,2771,专线物流
MS-2991,MC-1247,07/21/2025,6072,顺丰重货
MS-2992,MC-557,2025-04-09,6903,德邦
MS-2993,MC-546,2024-10-26,4632,顺丰重货
MS-2994,MC-341,11-11-2024,5846,顺丰重货
MS-2995,MC-944,2026-04-03,7695,专线物流
MS-2996,MC-596,10/07/2025,19814,顺丰重货
MS-2997,MC-121,03/25/2025,16122,德邦
MS-2998,MC-744,10/09/2025,12710,德邦
MS-2999,MC-302,2026-01-25,18048,专线物流
MS-3000,MC-1186,2025-11-22,12523,自提
