movement_id,product_id,store_id,quantity,movement_date,type
MV-6199,SKU1510,ST-1,-16,2026-04-22,in
MV-6200,R-1090,ST-9,8,07-01-2026,ADJUST
MV-6201,SKU1488,ST-14,183,17-11-2025,adjust
MV-6202,REF-1349,ST-22,-146,2025-03-14,in
MV-6203,MD-1093,ST-16,-4,07/24/2026,In
MV-6204,R-1288,ST-2,170,08/17/2025,adjust
MV-6205,MD-1543,ST-2,73,2025-01-22,In
MV-6206,SKU1465,ST-22,22,05/12/2025,adjust
MV-6207,R-1695,ST-15,-2,2026-06-23,ADJUST
MV-6208,REF-1639,ST-5,-53,03/18/2025,adjust
MV-6209,REF-1668,ST-14,149,05/05/2025,OUT
MV-6210,SKU1244,ST-9,-168,11/28/2025,in
MV-6211,REF-1783,ST-6,22,2026-04-06,adjust
MV-6212,SKU1742,ST-12,-60,2026-01-22,OUT
MV-6213,MD-1075,ST-7,-21,2026-08-24,in
MV-6214,SKU1656,ST-9,58,02/15/2026,ADJUST
MV-6215,SKU1146,ST-19,176,2025-07-04,OUT
MV-6216,SKU1503,ST-6,200,2025-02-21,OUT
MV-6217,SKU1331,ST-12,-66,02/21/2026,in
MV-6218,R-1757,ST-14,168,19-03-2025,ADJUST
MV-6219,SKU1488,ST-1,76,17-10-2026,ADJUST
MV-6220,R-1255,ST-5,-68,2025-01-09,in
MV-6221,SKU1146,ST-13,105,2026-04-11,adjust
MV-6222,R-1608,ST-5,-186,2025-04-17,in
MV-6223,R-1225,ST-11,-185,02/02/2026,adjust
MV-6224,MD-1533,ST-24,179,2025-02-01,in
MV-6225,REF-1450,ST-9,23,2026-11-14,In
MV-6226,R-1132,ST-9,-159,05-07-2025,adjust
MV-6227,R-1314,ST-7,-87,02/23/2025,In
MV-6228,R-1099,ST-15,93,2025-03-16,in
MV-6229,REF-1004,ST-14,-48,07/24/2026,In
MV-6230,R-1173,ST-2,-92,2026-01-04,in
MV-6231,SKU1151,ST-1,-69,2026-11-02,In
MV-6232,REF-1329,ST-21,167,2025-06-12,OUT
MV-6233,R-1340,ST-2,-66,09/25/2026,in
MV-6234,REF-1614,ST-2,67,2025-09-24,adjust
MV-6235,R-1739,ST-24,-92,2026-04-28,In
MV-6236,REF-1664,ST-2,-90,17-01-2026,in
MV-6237,SKU1772,ST-17,-79,2025-01-09,ADJUST
MV-6238,REF-1043,ST-11,144,2025-03-22,In
MV-6239,R-1355,ST-20,-4,2025-12-15,adjust
MV-6240,REF-1467,ST-20,-82,2025-07-15,OUT
MV-6241,REF-1246,ST-17,93,2026-10-05,ADJUST
MV-6242,SKU1279,ST-10,-149,06/14/2025,in
MV-6243,R-1676,ST-24,124,01/24/2026,In
MV-6244,REF-1389,ST-23,-130,2025-07-23,In
MV-6245,MD-1693,ST-9,-19,06/11/2025,In
MV-6246,MD-1699,ST-22,-176,2025-04-19,OUT
MV-6247,R-1157,ST-25,57,2026-03-12,In
MV-6248,R-1530,ST-1,-138,02/04/2025,In
MV-6249,R-1690,ST-8,145,12/23/2026,OUT
MV-6250,SKU1649,ST-24,68,2026-07-27,In
MV-6251,R-1399,ST-20,-126,2025-09-26,OUT
MV-6252,REF-1689,ST-3,146,12/16/2026,ADJUST
MV-6253,SKU1165,ST-4,145,06/11/2025,In
MV-6254,REF-1613,ST-13,-60,2026-05-24,In
MV-6255,MD-1686,ST-16,-142,17-03-2026,in
MV-6256,R-1625,ST-23,58,2026-04-23,In
MV-6257,R-1489,ST-20,-184,05/10/2026,In
MV-6258,SKU1348,ST-20,-155,04-05-2026,in
MV-6259,R-1257,ST-16,88,2026-02-28,In
MV-6260,MD-1373,ST-19,-179,2026-05-15,in
MV-6261,R-1283,ST-22,-59,2026-01-02,In
MV-6262,MD-1617,ST-5,-162,2026-03-21,In
MV-6263,MD-1609,ST-4,104,07/12/2026,OUT
MV-6264,R-1490,ST-22,157,19-04-2025,ADJUST
MV-6265,SKU1646,ST-1,160,08/12/2025,in
MV-6266,REF-1684,ST-14,165,2025-11-12,in
MV-6267,MD-1278,ST-4,145,12-01-2026,OUT
MV-6268,REF-1043,ST-23,-192,27-10-2025,in
MV-6269,R-1734,ST-17,42,2025-05-10,adjust
MV-6270,SKU1026,ST-19,-168,12/28/2025,In
MV-6271,MD-1631,ST-21,-53,27-06-2026,ADJUST
MV-6272,REF-1588,ST-23,89,2026-03-23,In
MV-6273,R-1193,ST-24,-14,03-07-2025,adjust
MV-6274,R-1502,ST-7,-143,2025-02-16,adjust
MV-6275,R-1171,ST-1,-150,01-03-2026,In
MV-6276,REF-1445,ST-7,-192,2026-11-17,in
MV-6277,REF-1231,ST-19,-59,2025-02-07,adjust
MV-6278,MD-1548,ST-19,-19,2026-09-04,in
MV-6279,R-1676,ST-2,135,2025-06-15,in
MV-6280,SKU1213,ST-3,-184,12-01-2025,adjust
MV-6281,SKU1749,ST-3,160,28-01-2026,In
MV-6282,MD-1081,ST-14,192,2025-06-13,in
MV-6283,SKU1341,ST-4,103,2026-11-28,ADJUST
MV-6284,SKU1298,ST-25,-156,2026-06-22,in
MV-6285,SKU1151,ST-13,-189,12-01-2025,ADJUST
MV-6286,REF-1664,ST-7,-145,05/10/2026,in
MV-6287,MD-1027,ST-4,185,08/08/2026,ADJUST
MV-6288,MD-1041,ST-14,-63,2026-12-12,adjust
MV-6289,REF-1346,ST-4,-34,22-05-2026,adjust
MV-6290,REF-1196,ST-9,122,2026-11-21,ADJUST
MV-6291,SKU1441,ST-7,5,2025-06-23,In
MV-6292,SKU1057,ST-14,69,02/10/2026,ADJUST
MV-6293,MD-1049,ST-7,-113,02/09/2026,in
MV-6294,REF-1727,ST-21,6,01/03/2026,in
MV-6295,R-1402,ST-13,-109,02-12-2025,In
MV-6296,REF-1002,ST-18,-188,06/23/2026,ADJUST
MV-6297,R-1490,ST-25,188,2026-06-18,adjust
MV-6298,REF-1021,ST-6,180,2025-09-16,OUT
MV-6299,MD-1397,ST-19,113,2026-09-16,in
MV-6300,REF-1426,ST-18,-52,2026-09-12,ADJUST
MV-6301,MD-1028,ST-16,172,01/02/2026,in
MV-6302,MD-1624,ST-7,6,10/13/2025,adjust
MV-6303,MD-1736,ST-19,-84,2026-03-08,in
MV-6304,REF-1672,ST-22,-181,2026-06-05,adjust
MV-6305,REF-1746,ST-12,-74,2026-01-15,adjust
MV-6306,SKU1348,ST-22,-42,2026-02-20,in
MV-6307,MD-1143,ST-22,135,06/20/2026,in
MV-6308,SKU1781,ST-3,-81,04/17/2025,In
MV-6309,SKU1628,ST-20,-131,2025-07-12,in
MV-6310,SKU1233,ST-22,28,2026-06-13,in
MV-6311,SKU1472,ST-8,171,01/06/2026,adjust
MV-6312,SKU1431,ST-23,92,01/08/2025,adjust
MV-6313,SKU1297,ST-24,-74,2026-08-05,In
MV-6314,SKU1759,ST-11,151,01/13/2026,In
MV-6315,R-1690,ST-19,157,2025-12-19,In
MV-6316,R-1620,ST-2,-121,2025-10-23,In
MV-6317,REF-1125,ST-5,190,23-05-2026,adjust
MV-6318,MD-1476,ST-15,-7,2025-10-05,in
MV-6319,REF-1039,ST-16,54,11/27/2026,In
MV-6320,R-1254,ST-4,157,13-08-2026,In
MV-6321,R-1448,ST-16,65,2025-07-03,adjust
MV-6322,MD-1703,ST-14,158,2026-05-26,ADJUST
MV-6323,SKU1233,ST-25,66,10/09/2026,In
MV-6324,SKU1260,ST-7,41,08-11-2026,In
MV-6325,SKU1029,ST-14,61,08-10-2026,In
MV-6326,REF-1152,ST-9,95,2025-02-09,adjust
MV-6327,R-1137,ST-18,-160,03/20/2025,OUT
MV-6328,R-1232,ST-15,-173,10/02/2025,In
MV-6329,MD-1182,ST-5,30,22-06-2026,ADJUST
MV-6330,SKU1347,ST-6,80,2026-03-06,adjust
MV-6331,MD-1731,ST-17,-30,2025-09-13,in
MV-6332,SKU1472,ST-3,177,2026-03-11,In
MV-6333,MD-1576,ST-3,-123,10/10/2026,OUT
MV-6334,REF-1245,ST-8,-39,2025-11-08,ADJUST
MV-6335,R-1274,ST-20,-76,25-07-2025,In
MV-6336,REF-1588,ST-6,170,2026-02-04,In
MV-6337,REF-1376,ST-15,65,2025-08-27,ADJUST
MV-6338,SKU1296,ST-23,29,2025-06-19,adjust
MV-6339,SKU1305,ST-25,-72,2026-04-04,In
MV-6340,R-1082,ST-18,-159,08/07/2026,in
MV-6341,MD-1641,ST-24,-8,2025-12-27,OUT
MV-6342,MD-1780,ST-8,181,07/03/2025,In
MV-6343,SKU1759,ST-19,182,04/27/2025,ADJUST
MV-6344,R-1216,ST-9,132,2026-01-06,in
MV-6345,SKU1507,ST-19,7,2025-10-05,adjust
MV-6346,R-1582,ST-3,112,2026-04-14,ADJUST
MV-6347,R-1528,ST-21,39,02/10/2026,in
MV-6348,R-1359,ST-4,-161,18-12-2026,in
MV-6349,R-1409,ST-6,-24,2025-12-27,In
MV-6350,REF-1445,ST-15,54,15-01-2026,ADJUST
MV-6351,REF-1623,ST-12,21,2026-01-14,In
MV-6352,SKU1256,ST-11,-103,08/28/2025,ADJUST
MV-6353,REF-1054,ST-6,111,2026-05-17,in
MV-6354,SKU1057,ST-8,-191,2026-04-04,In
MV-6355,REF-1796,ST-20,-155,2025-04-25,in
MV-6356,REF-1467,ST-13,-161,04/24/2026,adjust
MV-6357,R-1083,ST-21,-165,2025-11-11,in
MV-6358,R-1583,ST-18,-69,05/28/2026,in
MV-6359,SKU1327,ST-13,-157,05/22/2025,In
MV-6360,MD-1747,ST-4,86,2026-10-07,ADJUST
MV-6361,REF-1054,ST-23,16,20-06-2026,in
MV-6362,REF-1114,ST-15,-11,2026-06-28,adjust
MV-6363,MD-1207,ST-14,61,2025-02-26,ADJUST
MV-6364,SKU1330,ST-3,195,2025-12-10,ADJUST
MV-6365,R-1739,ST-19,-22,2025-11-02,In
MV-6366,R-1478,ST-17,-16,2025-03-04,In
MV-6367,SKU1578,ST-8,-11,11-07-2025,OUT
MV-6368,SKU1781,ST-18,-69,10/10/2026,adjust
MV-6369,REF-1744,ST-9,-195,10-05-2026,OUT
MV-6370,REF-1432,ST-21,-104,23-02-2025,adjust
MV-6371,SKU1209,ST-21,10,2026-04-20,In
MV-6372,REF-1429,ST-17,-188,23-07-2025,In
MV-6373,SKU1638,ST-21,-87,11/17/2026,in
MV-6374,SKU1170,ST-17,-170,20-11-2025,adjust
MV-6375,MD-1609,ST-6,-65,2026-03-06,adjust
MV-6376,R-1322,ST-23,-186,12-08-2026,OUT
MV-6377,R-1637,ST-5,81,11/16/2025,adjust
MV-6378,REF-1623,ST-23,-35,04/15/2025,OUT
MV-6379,R-1195,ST-8,-164,2026-07-11,OUT
MV-6380,SKU1447,ST-5,95,2026-02-03,ADJUST
MV-6381,R-1254,ST-22,-190,27-08-2025,adjust
MV-6382,R-1563,ST-23,-197,2026-04-18,ADJUST
MV-6383,MD-1107,ST-2,-15,2025-01-11,adjust
MV-6384,MD-1049,ST-19,-5,09/17/2026,adjust
MV-6385,R-1375,ST-11,30,02-02-2025,adjust
MV-6386,MD-1345,ST-6,183,2025-02-10,OUT
MV-6387,SKU1424,ST-15,108,08/26/2025,adjust
MV-6388,MD-1785,ST-18,34,2026-02-26,in
MV-6389,R-1254,ST-8,141,21-02-2026,in
MV-6390,R-1758,ST-25,6,02-03-2025,In
MV-6391,REF-1611,ST-20,-104,2025-09-23,In
MV-6392,MD-1633,ST-23,-24,2025-09-14,OUT
MV-6393,R-1194,ST-7,-132,28-12-2025,in
MV-6394,MD-1234,ST-11,-135,08/12/2025,ADJUST
MV-6395,SKU1209,ST-22,70,23-12-2026,in
MV-6396,MD-1270,ST-2,107,20-03-2026,in
MV-6397,REF-1423,ST-22,176,08/18/2026,in
MV-6398,R-1410,ST-1,193,12/28/2026,OUT
MV-6399,SKU1477,ST-21,-131,07-07-2025,in
MV-6400,MD-1006,ST-6,63,2025-09-22,ADJUST
MV-6401,REF-1405,ST-3,-199,2026-05-08,adjust
MV-6402,SKU1517,ST-15,-106,28-12-2025,in
MV-6403,REF-1381,ST-10,-90,01/03/2026,OUT
MV-6404,MD-1161,ST-21,79,15-01-2026,in
MV-6405,REF-1188,ST-12,-46,2026-07-19,OUT
MV-6406,MD-1774,ST-20,-63,03-11-2026,OUT
MV-6407,R-1673,ST-10,-180,03/23/2026,ADJUST
MV-6408,SKU1424,ST-15,-118,09/24/2026,In
MV-6409,MD-1037,ST-9,-177,10/27/2025,in
MV-6410,R-1653,ST-22,-44,08/24/2025,adjust
MV-6411,REF-1562,ST-6,181,2025-11-01,adjust
MV-6412,SKU1572,ST-2,74,08/19/2025,In
MV-6413,MD-1312,ST-6,-66,2026-07-15,ADJUST
MV-6414,SKU1722,ST-9,82,2025-09-19,ADJUST
MV-6415,R-1659,ST-3,-181,2025-05-18,OUT
MV-6416,R-1211,ST-24,139,08/10/2026,OUT
MV-6417,R-1408,ST-9,38,2026-03-15,ADJUST
MV-6418,SKU1649,ST-21,46,2025-07-24,OUT
MV-6419,SKU1512,ST-7,-94,2026-06-06,In
MV-6420,REF-1105,ST-16,64,05/05/2026,ADJUST
MV-6421,R-1316,ST-6,33,2025-01-02,ADJUST
MV-6422,R-1311,ST-19,109,2026-07-01,OUT
MV-6423,SKU1607,ST-21,-134,09-12-2026,ADJUST
MV-6424,REF-1452,ST-19,-132,20-07-2026,ADJUST
MV-6425,SKU1503,ST-6,-149,13-07-2025,ADJUST
MV-6426,SKU1431,ST-11,120,2025-06-02,in
MV-6427,SKU1550,ST-17,-167,02/11/2026,OUT
MV-6428,SKU1303,ST-21,59,2025-10-13,in
MV-6429,R-1238,ST-23,173,2026-05-05,in
MV-6430,REF-1474,ST-22,139,2025-03-02,OUT
MV-6431,MD-1631,ST-24,-2,04/12/2025,adjust
MV-6432,MD-1159,ST-12,190,03/28/2025,In
MV-6433,MD-1573,ST-2,38,04-09-2025,OUT
MV-6434,R-1019,ST-24,-102,2026-11-03,in
MV-6435,R-1000,ST-13,-143,06/19/2025,ADJUST
MV-6436,R-1695,ST-13,-178,19-01-2025,ADJUST
MV-6437,REF-1051,ST-7,-46,04-01-2025,OUT
MV-6438,SKU1773,ST-19,26,2026-09-20,in
MV-6439,REF-1063,ST-6,134,2025-12-15,in
MV-6440,MD-1159,ST-8,-186,2025-06-02,In
MV-6441,R-1375,ST-7,-136,2025-08-11,adjust
MV-6442,MD-1266,ST-16,114,05/20/2026,OUT
MV-6443,R-1289,ST-23,22,2025-09-24,in
MV-6444,SKU1441,ST-15,194,03-06-2025,OUT
MV-6445,R-1615,ST-10,-21,12/24/2025,OUT
MV-6446,SKU1761,ST-7,-146,08/22/2026,adjust
MV-6447,SKU1610,ST-8,183,2026-03-02,OUT
MV-6448,REF-1102,ST-2,-183,2025-07-21,adjust
MV-6449,MD-1469,ST-1,-160,17-07-2025,OUT
MV-6450,R-1604,ST-11,-40,09/08/2026,ADJUST
MV-6451,R-1181,ST-23,127,15-02-2026,ADJUST
MV-6452,MD-1750,ST-18,-3,10/13/2025,In
MV-6453,R-1356,ST-20,51,27-12-2026,In
MV-6454,REF-1287,ST-9,177,09/21/2026,in
MV-6455,R-1010,ST-7,-32,09/16/2025,ADJUST
MV-6456,REF-1559,ST-13,7,2025-05-08,adjust
MV-6457,SKU1212,ST-7,80,07/26/2026,ADJUST
MV-6458,MD-1397,ST-8,-28,03/07/2025,adjust
MV-6459,REF-1380,ST-18,90,2025-02-18,adjust
MV-6460,R-1113,ST-1,-198,16-11-2025,In
MV-6461,R-1416,ST-16,195,08-10-2025,ADJUST
MV-6462,R-1098,ST-19,61,05/17/2026,adjust
MV-6463,SKU1542,ST-15,-101,01/04/2026,ADJUST
MV-6464,MD-1529,ST-10,182,2025-01-08,OUT
MV-6465,MD-1104,ST-7,-101,11/12/2025,adjust
MV-6466,R-1019,ST-25,149,09/24/2026,ADJUST
MV-6467,REF-1364,ST-24,-155,2025-05-25,OUT
MV-6468,MD-1270,ST-15,53,2026-05-07,ADJUST
MV-6469,REF-1764,ST-1,-139,06/17/2026,adjust
MV-6470,R-1195,ST-5,109,06/02/2026,in
MV-6471,R-1193,ST-4,49,2026-11-01,OUT
MV-6472,REF-1798,ST-8,-138,12-09-2025,ADJUST
MV-6473,REF-1716,ST-20,-162,07/15/2026,In
MV-6474,R-1003,ST-9,134,04/10/2026,OUT
MV-6475,R-1657,ST-1,2,2025-07-20,adjust
MV-6476,REF-1317,ST-21,32,2025-03-26,adjust
MV-6477,REF-1155,ST-2,67,2026-08-21,in
MV-6478,MD-1142,ST-21,129,26-04-2025,in
MV-6479,R-1083,ST-15,60,2025-09-27,OUT
MV-6480,SKU1396,ST-14,196,27-11-2026,ADJUST
MV-6481,R-1277,ST-11,-28,2026-09-28,in
MV-6482,R-1391,ST-10,87,09/20/2026,In
MV-6483,R-1129,ST-14,-68,2025-04-10,ADJUST
MV-6484,REF-1602,ST-3,50,12/20/2025,ADJUST
MV-6485,MD-1547,ST-5,198,07/07/2026,adjust
MV-6486,REF-1042,ST-3,-83,06/17/2026,in
MV-6487,R-1629,ST-14,-176,2025-11-03,In
MV-6488,MD-1557,ST-10,-110,26-11-2025,In
MV-6489,SKU1466,ST-12,-185,2025-12-12,adjust
MV-6490,MD-1581,ST-12,-124,09/04/2025,in
MV-6491,REF-1058,ST-11,16,2025-07-28,OUT
MV-6492,MD-1266,ST-14,-119,10/11/2025,adjust
MV-6493,R-1516,ST-7,20,2026-11-03,OUT
MV-6494,R-1115,ST-4,-107,2026-02-14,OUT
MV-6495,R-1098,ST-13,-81,2025-04-23,ADJUST
MV-6496,R-1704,ST-1,-194,2025-11-28,OUT
MV-6497,R-1123,ST-5,99,22-06-2025,adjust
MV-6498,SKU1759,ST-9,167,2026-07-27,In
MV-6499,R-1124,ST-5,-35,2025-04-27,ADJUST
MV-6500,R-1704,ST-2,9,12/09/2026,In
MV-6501,R-1754,ST-19,-63,2026-09-03,in
MV-6502,R-1683,ST-20,85,02/01/2025,ADJUST
MV-6503,R-1128,ST-8,-141,03/18/2025,In
MV-6504,R-1323,ST-15,72,12/22/2026,OUT
MV-6505,SKU1443,ST-2,-123,08/14/2025,OUT
MV-6506,REF-1688,ST-25,94,2025-04-02,in
MV-6507,R-1238,ST-18,-49,02/07/2025,In
MV-6508,SKU1400,ST-9,-107,12/10/2025,OUT
MV-6509,R-1767,ST-21,-126,06/12/2025,In
MV-6510,MD-1278,ST-10,94,2025-03-22,OUT
MV-6511,REF-1235,ST-13,-148,06/16/2025,OUT
MV-6512,SKU1094,ST-23,126,05/01/2026,adjust
MV-6513,MD-1336,ST-17,119,06-07-2025,In
MV-6514,R-1283,ST-4,-22,2025-08-09,OUT
MV-6515,R-1283,ST-24,187,2025-11-20,ADJUST
MV-6516,REF-1613,ST-13,-145,03/21/2025,In
MV-6517,SKU1279,ST-14,163,12/14/2026,ADJUST
MV-6518,SKU1297,ST-16,-195,2026-05-27,adjust
MV-6519,MD-1670,ST-19,40,2026-12-05,adjust
MV-6520,REF-1623,ST-19,-48,11/23/2026,OUT
MV-6521,SKU1776,ST-1,-22,2025-11-02,in
MV-6522,REF-1384,ST-16,171,15-05-2026,OUT
MV-6523,R-1082,ST-18,-31,27-03-2025,adjust
MV-6524,MD-1267,ST-3,43,04/04/2026,In
MV-6525,SKU1761,ST-17,-42,2026-01-03,in
MV-6526,R-1620,ST-24,10,2025-07-19,OUT
MV-6527,REF-1592,ST-20,117,2025-05-24,OUT
MV-6528,MD-1160,ST-20,-10,05-12-2025,ADJUST
MV-6529,REF-1317,ST-1,-168,15-01-2026,adjust
MV-6530,SKU1297,ST-11,-115,23-12-2025,ADJUST
MV-6531,SKU1568,ST-1,-141,2025-11-10,in
MV-6532,R-1622,ST-5,-96,14-07-2025,ADJUST
MV-6533,R-1704,ST-15,38,2026-01-06,in
MV-6534,REF-1039,ST-20,23,2026-08-11,OUT
MV-6535,REF-1630,ST-22,-172,2026-03-13,adjust
MV-6536,REF-1430,ST-15,89,2026-05-05,adjust
MV-6537,MD-1093,ST-22,124,06/11/2025,in
MV-6538,R-1563,ST-10,-99,10/19/2025,In
MV-6539,MD-1573,ST-2,71,2025-10-14,ADJUST
MV-6540,SKU1763,ST-23,-34,2025-07-11,In
MV-6541,MD-1531,ST-1,38,2026-02-26,ADJUST
MV-6542,REF-1231,ST-12,-5,21-01-2026,OUT
MV-6543,REF-1392,ST-9,149,2025-01-18,adjust
MV-6544,REF-1798,ST-4,122,2026-06-02,OUT
MV-6545,REF-1061,ST-18,196,01/08/2026,adjust
MV-6546,R-1099,ST-17,-129,2025-05-01,adjust
MV-6547,MD-1662,ST-1,-101,15-11-2026,in
MV-6548,SKU1262,ST-14,-56,2025-11-26,In
MV-6549,REF-1551,ST-6,-41,17-11-2025,in
MV-6550,SKU1626,ST-4,-192,2025-12-14,ADJUST
MV-6551,R-1137,ST-8,183,09-02-2026,adjust
MV-6552,REF-1515,ST-17,86,2026-12-01,OUT
MV-6553,R-1048,ST-9,-179,2025-02-09,in
MV-6554,SKU1472,ST-14,200,01/04/2025,adjust
MV-6555,SKU1646,ST-9,10,2026-02-13,OUT
MV-6556,R-1738,ST-15,-84,2025-03-14,adjust
MV-6557,REF-1039,ST-6,-146,2026-03-05,in
MV-6558,R-1404,ST-4,33,2025-11-27,in
MV-6559,REF-1088,ST-2,143,06/02/2025,adjust
MV-6560,MD-1363,ST-2,26,2026-07-22,adjust
MV-6561,REF-1055,ST-25,160,2025-05-23,adjust
MV-6562,MD-1693,ST-14,-107,2025-10-09,In
MV-6563,R-1225,ST-4,-104,02/24/2025,In
MV-6564,REF-1130,ST-18,185,12/23/2026,ADJUST
MV-6565,MD-1234,ST-17,192,2025-01-12,in
MV-6566,MD-1163,ST-2,192,2025-03-02,adjust
MV-6567,REF-1378,ST-17,40,07/15/2025,in
MV-6568,R-1311,ST-9,-130,02/11/2025,OUT
MV-6569,R-1765,ST-6,89,05/06/2025,ADJUST
MV-6570,REF-1797,ST-18,-193,04/18/2025,OUT
MV-6571,MD-1309,ST-18,119,18-01-2025,adjust
MV-6572,REF-1002,ST-10,-114,2025-06-06,OUT
MV-6573,R-1243,ST-2,11,2025-06-11,adjust
MV-6574,MD-1576,ST-4,10,2025-03-12,adjust
MV-6575,SKU1187,ST-25,-23,12/15/2026,in
MV-6576,SKU1008,ST-22,-153,12/08/2025,adjust
MV-6577,MD-1053,ST-19,115,27-11-2025,adjust
MV-6578,SKU1201,ST-5,-111,2026-05-25,OUT
MV-6579,SKU1532,ST-7,87,11/20/2025,in
MV-6580,SKU1654,ST-16,175,2025-08-11,in
MV-6581,SKU1133,ST-4,-92,2026-09-25,in
MV-6582,MD-1234,ST-8,-8,09-04-2026,adjust
MV-6583,REF-1509,ST-8,87,2025-03-03,in
MV-6584,REF-1059,ST-16,16,18-08-2025,ADJUST
MV-6585,MD-1784,ST-20,-21,2026-01-25,OUT
MV-6586,R-1604,ST-12,129,2026-03-15,In
MV-6587,REF-1764,ST-10,134,2025-10-20,OUT
MV-6588,R-1098,ST-22,2,2026-05-22,In
MV-6589,REF-1744,ST-13,34,2025-10-25,adjust
MV-6590,REF-1393,ST-6,-86,2026-12-26,OUT
MV-6591,MD-1335,ST-17,56,09-07-2025,ADJUST
MV-6592,MD-1442,ST-14,-24,2026-02-03,adjust
MV-6593,R-1723,ST-20,-108,04/22/2026,adjust
MV-6594,MD-1172,ST-23,55,2026-02-04,adjust
MV-6595,R-1691,ST-7,-4,2026-12-09,OUT
MV-6596,MD-1762,ST-15,-23,2025-04-20,adjust
MV-6597,R-1375,ST-8,78,07-03-2025,adjust
MV-6598,R-1181,ST-2,-100,13-05-2025,In
MV-6599,SKU1228,ST-16,-106,12/02/2026,adjust
MV-6600,REF-1668,ST-6,19,2025-02-24,in
MV-6601,MD-1301,ST-3,49,10/04/2026,in
MV-6602,SKU1291,ST-11,74,09/04/2025,adjust
MV-6603,MD-1565,ST-5,-152,2026-04-26,ADJUST
MV-6604,SKU1468,ST-1,-127,06/05/2026,ADJUST
MV-6605,SKU1503,ST-20,14,04/13/2025,ADJUST
MV-6606,SKU1579,ST-2,177,2026-01-05,In
MV-6607,SKU1646,ST-15,-132,21-11-2025,ADJUST
MV-6608,R-1183,ST-12,17,2025-12-27,OUT
MV-6609,SKU1742,ST-3,-118,2025-01-16,ADJUST
MV-6610,R-1480,ST-20,-116,2025-07-02,adjust
MV-6611,REF-1623,ST-24,36,16-11-2025,In
MV-6612,REF-1600,ST-17,-58,08-04-2026,ADJUST
MV-6613,MD-1501,ST-15,198,2026-01-18,adjust
MV-6614,MD-1104,ST-8,-173,2026-02-18,ADJUST
MV-6615,MD-1547,ST-7,80,04/26/2025,in
MV-6616,MD-1028,ST-11,21,2026-06-15,in
MV-6617,SKU1233,ST-18,82,2025-08-09,ADJUST
MV-6618,SKU1033,ST-25,-80,10/04/2026,adjust
MV-6619,R-1276,ST-14,-143,2026-08-15,adjust
MV-6620,R-1064,ST-3,143,2025-01-23,OUT
MV-6621,R-1232,ST-6,-195,16-07-2025,In
MV-6622,SKU1503,ST-16,-143,2025-08-24,ADJUST
MV-6623,REF-1630,ST-4,-184,26-08-2025,adjust
MV-6624,REF-1644,ST-8,-128,2025-11-24,In
MV-6625,REF-1280,ST-16,-134,05/12/2025,OUT
MV-6626,SKU1598,ST-2,157,08/02/2025,In
MV-6627,REF-1623,ST-9,-5,2025-02-16,In
MV-6628,REF-1545,ST-2,-62,2026-08-19,ADJUST
MV-6629,MD-1161,ST-20,-98,2025-04-13,ADJUST
MV-6630,SKU1578,ST-4,71,27-10-2025,OUT
MV-6631,MD-1547,ST-16,-197,03/17/2025,OUT
MV-6632,R-1157,ST-6,18,18-01-2026,ADJUST
MV-6633,SKU1419,ST-24,94,2025-08-24,in
MV-6634,REF-1002,ST-12,47,2025-04-22,In
MV-6635,MD-1417,ST-25,-83,03-11-2026,In
MV-6636,SKU1212,ST-6,29,2025-03-28,ADJUST
MV-6637,SKU1740,ST-21,163,2026-02-13,ADJUST
MV-6638,MD-1469,ST-6,-104,08/28/2025,adjust
MV-6639,REF-1614,ST-24,-57,2025-04-16,OUT
MV-6640,REF-1148,ST-10,-123,05-10-2025,OUT
MV-6641,R-1199,ST-20,70,08/22/2025,in
MV-6642,R-1622,ST-6,-12,04/09/2025,in
MV-6643,R-1608,ST-24,-146,2026-04-09,OUT
MV-6644,REF-1246,ST-21,-42,2025-09-10,In
MV-6645,MD-1699,ST-17,-36,2026-04-28,OUT
MV-6646,R-1255,ST-8,86,2026-01-11,In
MV-6647,REF-1246,ST-6,-141,2026-07-06,ADJUST
MV-6648,REF-1141,ST-8,-106,2026-01-10,in
MV-6649,SKU1306,ST-10,2,2026-10-13,ADJUST
MV-6650,SKU1759,ST-6,-53,02-09-2026,adjust
MV-6651,R-1276,ST-23,-171,2025-01-22,in
MV-6652,MD-1174,ST-6,123,01-10-2026,In
MV-6653,REF-1395,ST-9,-116,2025-11-02,in
MV-6654,SKU1180,ST-8,-35,04/22/2026,In
MV-6655,REF-1281,ST-9,168,01/15/2025,In
MV-6656,MD-1712,ST-12,-176,2026-07-28,In
MV-6657,R-1121,ST-6,162,18-02-2025,In
MV-6658,SKU1354,ST-22,-85,2026-09-06,in
MV-6659,R-1121,ST-13,48,2026-01-22,OUT
MV-6660,MD-1699,ST-15,105,06/07/2026,adjust
MV-6661,SKU1144,ST-9,-96,26-09-2026,ADJUST
MV-6662,R-1530,ST-22,-185,2025-06-04,in
MV-6663,REF-1766,ST-10,-180,2026-04-26,ADJUST
MV-6664,MD-1074,ST-19,71,2025-08-22,OUT
MV-6665,MD-1549,ST-22,136,2025-04-13,OUT
MV-6666,REF-1777,ST-10,76,2026-10-06,in
MV-6667,SKU1568,ST-1,-111,05-03-2025,OUT
