shipment_id,order_id,shipped_date,delivered_date,carrier,delivery_days
SH-4307,ORD-4267,2026-07-18,02/15/2024,圆通,2
SH-4308,ORD-5048,2024-11-05,10/03/2025,中通,6
SH-4309,ORD-3933,2026-11-15,12/04/2025,圆通,17
SH-4310,ORD-3860,12-02-2025,2024-05-26,京东物流,6
SH-4311,ORD-14982,2024-07-01,19-06-2026,邮政,3
SH-4312,ORD-5366,05/19/2024,02/28/2025,顺丰,5
SH-4313,ORD-8342,2024-09-12,2025-03-04,顺丰,4
SH-4314,ORD-6310,12/12/2024,2025-11-10,中通,1
SH-4315,ORD-9987,2024-12-19,04/09/2024,京东物流,7
SH-4316,ORD-1076,2026-11-01,2026-03-28,中通,3
SH-4317,ORD-5751,02/10/2025,2025-04-27,邮政,7
SH-4318,ORD-12190,12/04/2024,2025-09-03,顺丰,5
SH-4319,ORD-10267,2024-08-22,2024-04-02,圆通,2
SH-4320,ORD-11501,2026-09-05,18-10-2026,圆通,26
SH-4321,ORD-14585,26-12-2026,2024-07-17,邮政,5
SH-4322,ORD-13225,2024-10-23,2025-06-23,京东物流,3
SH-4323,ORD-2242,2026-03-03,09/26/2026,邮政,6
SH-4324,ORD-7677,2026-09-10,11-09-2026,邮政,1
SH-4325,ORD-5990,13-08-2026,19-03-2025,顺丰,7
SH-4326,ORD-1930,01/07/2024,2026-05-06,圆通,4
SH-4327,ORD-11143,03-08-2025,2026-12-24,中通,7
SH-4328,ORD-6689,2026-04-21,2024-03-28,京东物流,5
SH-4329,ORD-6459,2024-09-23,11/28/2026,顺丰,4
SH-4330,ORD-12472,2026-05-17,11/03/2024,京东物流,7
SH-4331,ORD-8843,2024-12-22,2025-02-09,邮政,7
SH-4332,ORD-1351,2026-05-13,2026-10-08,圆通,2
SH-4333,ORD-1431,2025-07-12,2024-01-12,圆通,2
SH-4334,ORD-13562,04/13/2024,2025-03-15,邮政,3
SH-4335,ORD-120,07/25/2025,10/04/2026,京东物流,6
SH-4336,ORD-6558,07-02-2024,11/02/2024,邮政,6
SH-4337,ORD-2392,2025-11-09,25-02-2026,圆通,6
SH-4338,ORD-4873,2024-10-11,24-10-2025,京东物流,16
SH-4339,ORD-4160,2024-05-05,14-07-2024,顺丰,1
SH-4340,ORD-5099,2024-10-10,03/25/2025,圆通,3
SH-4341,ORD-7498,09/21/2024,12/12/2026,顺丰,5
SH-4342,ORD-13414,2024-02-14,05/13/2025,中通,6
SH-4343,ORD-9287,15-08-2025,2026-04-15,邮政,7
SH-4344,ORD-8288,2026-09-12,20-09-2025,邮政,4
SH-4345,ORD-8972,2025-12-01,06/07/2024,邮政,1
SH-4346,ORD-530,03/14/2025,2025-12-15,顺丰,1
SH-4347,ORD-9787,2025-03-03,10/08/2026,京东物流,6
SH-4348,ORD-14603,10/23/2025,2026-11-06,顺丰,1
SH-4349,ORD-10020,04-01-2025,19-09-2024,圆通,2
SH-4350,ORD-8990,08/08/2024,2026-09-19,中通,9
SH-4351,ORD-7082,02/26/2024,17-05-2026,邮政,7
SH-4352,ORD-14091,11-08-2024,2026-01-25,顺丰,5
SH-4353,ORD-3973,2024-05-28,2025-09-13,圆通,7
SH-4354,ORD-6935,05/28/2024,2025-11-04,圆通,5
SH-4355,ORD-12876,2025-10-16,2024-10-16,顺丰,3
SH-4356,ORD-9106,2026-05-25,2025-08-06,邮政,3
SH-4357,ORD-11789,2026-06-05,09/28/2026,中通,27
SH-4358,ORD-9400,2026-02-05,01/16/2025,中通,6
SH-4359,ORD-9874,2024-05-22,05-12-2026,中通,6
SH-4360,ORD-2120,2025-06-11,2024-09-25,顺丰,5
SH-4361,ORD-7381,2024-03-16,01-06-2026,顺丰,7
SH-4362,ORD-8247,2026-07-13,2025-07-03,中通,5
SH-4363,ORD-5328,2025-07-20,2025-12-13,顺丰,2
SH-4364,ORD-1087,2025-08-13,2026-11-25,京东物流,7
SH-4365,ORD-4456,05-09-2026,15-04-2026,中通,2
SH-4366,ORD-7227,16-10-2026,2025-04-17,京东物流,7
SH-4367,ORD-14834,09-07-2025,10-10-2025,京东物流,7
SH-4368,ORD-6139,17-11-2025,2025-03-17,圆通,6
SH-4369,ORD-14633,2024-01-04,11/20/2025,中通,6
SH-4370,ORD-14832,2026-04-16,06/08/2026,邮政,5
SH-4371,ORD-7678,2025-10-24,27-06-2024,邮政,1
SH-4372,ORD-9479,03/21/2026,2024-03-19,京东物流,3
SH-4373,ORD-1291,2024-03-16,08/15/2025,中通,1
SH-4374,ORD-4503,02/16/2024,05/21/2025,邮政,3
SH-4375,ORD-13864,2026-07-08,2025-06-23,京东物流,7
SH-4376,ORD-10537,01/25/2024,21-08-2024,中通,8
SH-4377,ORD-13493,01/01/2025,11/19/2025,中通,1
SH-4378,ORD-10891,27-04-2024,2026-04-26,京东物流,1
SH-4379,ORD-2671,27-06-2026,07-10-2026,中通,3
SH-4380,ORD-12427,2026-12-11,09/03/2026,顺丰,3
SH-4381,ORD-3104,08-09-2026,12/04/2026,顺丰,6
SH-4382,ORD-5675,2026-05-26,2026-07-01,圆通,6
SH-4383,ORD-7883,09/05/2024,2025-12-21,邮政,3
SH-4384,ORD-4469,03/06/2024,13-06-2025,圆通,3
SH-4385,ORD-4149,14-01-2026,2025-10-20,中通,5
SH-4386,ORD-9356,2024-04-14,01/25/2024,圆通,5
SH-4387,ORD-1646,11-10-2025,2026-01-10,京东物流,12
SH-4388,ORD-8036,04/14/2024,2025-11-04,顺丰,3
SH-4389,ORD-5259,2025-11-10,22-05-2025,顺丰,2
SH-4390,ORD-762,09-11-2025,2024-05-02,邮政,2
SH-4391,ORD-6788,2024-01-16,2025-09-03,邮政,11
SH-4392,ORD-5995,2024-07-03,03/16/2026,邮政,4
SH-4393,ORD-11581,06/20/2026,2025-06-19,中通,2
SH-4394,ORD-1538,2026-03-16,12/15/2026,邮政,2
SH-4395,ORD-6561,2025-03-27,2026-12-07,中通,2
SH-4396,ORD-8075,09/19/2025,08/16/2025,邮政,11
SH-4397,ORD-13447,12/11/2025,2024-09-21,邮政,7
SH-4398,ORD-6199,2026-03-01,2026-12-26,京东物流,3
SH-4399,ORD-11721,2024-05-04,15-09-2025,邮政,2
SH-4400,ORD-4340,08/06/2024,10/18/2024,圆通,3
SH-4401,ORD-5403,2024-12-16,2024-11-11,顺丰,1
SH-4402,ORD-13957,11/28/2025,09/17/2026,中通,4
SH-4403,ORD-10912,16-05-2025,2025-09-06,顺丰,5
SH-4404,ORD-4619,2025-03-06,02-09-2026,京东物流,2
SH-4405,ORD-8535,2026-06-25,10/21/2025,京东物流,27
SH-4406,ORD-7560,2026-07-25,20-02-2025,中通,6
SH-4407,ORD-11596,11-10-2026,03-11-2025,圆通,2
SH-4408,ORD-12571,2025-09-15,03/12/2024,顺丰,7
SH-4409,ORD-10985,2024-03-15,21-01-2026,邮政,1
SH-4410,ORD-1512,18-07-2026,2025-02-13,京东物流,14
SH-4411,ORD-7997,19-04-2026,21-02-2024,邮政,5
SH-4412,ORD-13728,2024-08-18,02-03-2024,顺丰,3
SH-4413,ORD-3932,2024-06-02,05/28/2024,圆通,7
SH-4414,ORD-2663,2026-06-14,04/11/2024,圆通,1
SH-4415,ORD-9515,2025-01-12,2025-10-24,京东物流,3
SH-4416,ORD-6794,2024-06-28,2024-01-06,顺丰,7
SH-4417,ORD-10401,07/11/2025,03/20/2025,中通,2
SH-4418,ORD-2604,2026-01-14,2025-06-06,顺丰,5
SH-4419,ORD-7982,02/13/2024,2025-08-25,京东物流,2
SH-4420,ORD-12985,12/19/2025,2026-04-26,中通,21
SH-4421,ORD-147,05-08-2024,04/14/2025,邮政,28
SH-4422,ORD-10751,09-01-2026,2025-08-23,邮政,1
SH-4423,ORD-5808,01/18/2024,03/18/2026,顺丰,7
SH-4424,ORD-4969,2026-07-11,2026-08-24,邮政,1
SH-4425,ORD-3454,2025-06-05,10/24/2025,顺丰,12
SH-4426,ORD-11631,2024-03-22,2026-11-09,邮政,24
SH-4427,ORD-12188,11/15/2024,02/20/2024,京东物流,1
SH-4428,ORD-2936,2024-02-04,05/17/2024,京东物流,2
SH-4429,ORD-13240,2025-04-08,2024-01-23,圆通,1
SH-4430,ORD-277,11/16/2025,2025-06-22,京东物流,5
SH-4431,ORD-14333,2025-03-01,11/17/2026,京东物流,1
SH-4432,ORD-11392,2026-11-24,2026-08-12,京东物流,1
SH-4433,ORD-2261,2025-07-15,04/01/2025,邮政,5
SH-4434,ORD-14359,2024-11-15,2025-08-28,中通,3
SH-4435,ORD-10612,07/08/2024,2024-03-03,京东物流,2
SH-4436,ORD-1879,2024-02-26,01-03-2025,京东物流,5
SH-4437,ORD-2528,11/17/2025,03/10/2024,中通,13
SH-4438,ORD-13279,2026-02-28,07/22/2024,圆通,7
SH-4439,ORD-12186,06/25/2025,2026-01-28,中通,3
SH-4440,ORD-6148,2024-11-02,06/02/2024,顺丰,7
SH-4441,ORD-9817,14-08-2026,11/17/2024,中通,5
SH-4442,ORD-8027,14-10-2026,19-09-2024,京东物流,2
SH-4443,ORD-4252,04/03/2024,2026-11-05,邮政,7
SH-4444,ORD-7680,2025-10-12,2026-01-04,中通,3
SH-4445,ORD-10590,06/17/2025,06-08-2024,京东物流,7
SH-4446,ORD-1939,2026-11-26,02-10-2024,京东物流,6
SH-4447,ORD-11614,03/13/2026,2025-12-18,邮政,6
SH-4448,ORD-13113,25-01-2026,2026-08-24,京东物流,7
SH-4449,ORD-7896,21-11-2024,01/06/2026,顺丰,5
SH-4450,ORD-6624,2026-03-23,07/24/2025,京东物流,4
SH-4451,ORD-5504,05/03/2026,2026-08-02,中通,1
SH-4452,ORD-8362,10/14/2024,2025-02-12,邮政,26
SH-4453,ORD-14356,17-11-2024,07/01/2025,圆通,4
SH-4454,ORD-8804,2024-05-12,09/01/2026,中通,5
SH-4455,ORD-2180,2024-10-12,2026-03-03,中通,1
SH-4456,ORD-4911,04/18/2024,09-02-2024,邮政,6
SH-4457,ORD-1914,09-03-2025,01/21/2024,圆通,4
SH-4458,ORD-14741,11-08-2026,10/02/2025,圆通,4
SH-4459,ORD-4340,2026-05-04,2026-08-08,圆通,6
SH-4460,ORD-3965,01/02/2026,2026-05-05,邮政,3
SH-4461,ORD-14004,06/11/2025,2024-07-03,顺丰,3
SH-4462,ORD-6605,2026-07-20,03/03/2024,邮政,3
SH-4463,ORD-4101,01/08/2026,02/28/2024,圆通,2
SH-4464,ORD-6492,08/06/2024,2024-06-16,中通,6
SH-4465,ORD-9506,2026-11-22,2024-10-01,京东物流,4
SH-4466,ORD-12215,07/19/2025,2024-06-28,顺丰,4
SH-4467,ORD-4349,20-10-2025,2024-11-22,顺丰,4
SH-4468,ORD-14839,2026-10-27,28-11-2025,京东物流,3
SH-4469,ORD-7211,22-05-2026,2024-10-23,顺丰,4
SH-4470,ORD-2036,2025-10-28,17-05-2026,邮政,5
SH-4471,ORD-14944,21-01-2026,09/05/2026,京东物流,3
SH-4472,ORD-8694,09-05-2025,2025-11-20,邮政,3
SH-4473,ORD-461,2024-08-04,2025-06-16,中通,15
SH-4474,ORD-13345,2024-04-05,10/02/2026,中通,2
SH-4475,ORD-14898,2025-08-14,05/13/2025,顺丰,6
SH-4476,ORD-2860,2026-01-28,2026-06-20,圆通,3
SH-4477,ORD-5924,04/25/2026,25-01-2026,京东物流,1
SH-4478,ORD-4429,2025-10-19,13-04-2026,京东物流,24
SH-4479,ORD-6344,2026-09-27,02/08/2026,京东物流,9
SH-4480,ORD-6989,01/15/2026,01/10/2024,京东物流,4
SH-4481,ORD-930,01/16/2025,24-07-2025,邮政,4
SH-4482,ORD-6079,08-08-2025,08/14/2025,京东物流,2
SH-4483,ORD-14316,05/25/2024,16-06-2026,圆通,5
SH-4484,ORD-8366,21-06-2025,2024-04-05,顺丰,3
SH-4485,ORD-1454,2026-04-12,2026-07-03,邮政,7
SH-4486,ORD-14260,21-01-2026,13-11-2026,圆通,5
SH-4487,ORD-11762,06/02/2024,2026-11-19,顺丰,3
SH-4488,ORD-9067,2026-09-27,2024-10-18,圆通,5
SH-4489,ORD-13892,2026-04-25,09-05-2024,圆通,27
SH-4490,ORD-14787,2025-03-20,05/02/2025,邮政,4
SH-4491,ORD-8928,02-08-2025,05/18/2025,邮政,1
SH-4492,ORD-341,05/07/2024,2026-05-16,圆通,5
SH-4493,ORD-12015,17-01-2025,05-04-2025,圆通,23
SH-4494,ORD-8527,04-06-2024,22-12-2026,圆通,5
SH-4495,ORD-11196,2024-06-14,2025-06-26,邮政,4
SH-4496,ORD-3241,26-07-2024,01-06-2025,邮政,3
SH-4497,ORD-10141,2025-10-12,2024-04-25,京东物流,2
SH-4498,ORD-10325,2024-05-17,2025-12-20,圆通,2
SH-4499,ORD-6439,10-12-2024,05/21/2026,圆通,6
SH-4500,ORD-13311,2024-06-02,2026-11-23,顺丰,27
SH-4501,ORD-12516,2026-02-18,2026-03-08,邮政,5
SH-4502,ORD-12224,2024-05-14,08/14/2026,中通,3
SH-4503,ORD-8282,03/19/2026,2026-05-19,顺丰,3
SH-4504,ORD-14614,2026-09-08,15-11-2026,中通,6
SH-4505,ORD-5772,02-03-2026,03-01-2026,邮政,3
SH-4506,ORD-8160,2024-10-19,2024-12-05,京东物流,2
SH-4507,ORD-5076,2025-10-17,2025-07-03,中通,5
SH-4508,ORD-7129,02-09-2024,2026-08-26,邮政,7
SH-4509,ORD-2343,02-01-2024,2026-07-02,京东物流,6
SH-4510,ORD-8211,2026-06-28,22-06-2025,京东物流,3
SH-4511,ORD-2730,18-05-2025,2024-09-20,顺丰,1
SH-4512,ORD-5051,11/28/2025,24-01-2024,邮政,7
SH-4513,ORD-3997,2025-08-18,2024-07-12,中通,2
SH-4514,ORD-1372,02/20/2026,22-02-2024,顺丰,4
SH-4515,ORD-4932,2025-06-10,14-11-2026,邮政,7
SH-4516,ORD-2319,2025-05-25,10/24/2025,中通,3
SH-4517,ORD-5952,06/20/2025,07-03-2024,顺丰,4
SH-4518,ORD-8798,04/28/2025,2025-05-22,京东物流,1
SH-4519,ORD-13841,2025-09-15,06/23/2024,圆通,3
SH-4520,ORD-4355,03/18/2024,06-05-2025,圆通,15
SH-4521,ORD-10638,2025-08-22,12-04-2024,京东物流,4
SH-4522,ORD-590,2025-01-21,2024-10-03,圆通,4
SH-4523,ORD-6657,2025-06-13,06/04/2024,中通,7
SH-4524,ORD-9493,2024-10-21,06/02/2025,邮政,3
SH-4525,ORD-10543,2025-10-19,14-07-2025,邮政,7
SH-4526,ORD-4615,03/20/2026,04/07/2024,邮政,7
SH-4527,ORD-13484,2025-10-21,2025-05-25,京东物流,3
SH-4528,ORD-4249,2026-07-03,2026-07-18,顺丰,30
SH-4529,ORD-443,05/04/2026,2025-09-26,圆通,2
SH-4530,ORD-7198,2026-03-02,01/24/2024,京东物流,1
SH-4531,ORD-3624,2026-07-26,04/26/2025,京东物流,7
SH-4532,ORD-1645,2024-03-13,2024-04-19,京东物流,5
SH-4533,ORD-2953,2026-01-09,2026-07-20,邮政,1
SH-4534,ORD-10966,2026-02-19,2024-11-26,圆通,7
SH-4535,ORD-7626,2025-09-17,2026-05-17,顺丰,1
SH-4536,ORD-4039,23-11-2026,02/03/2024,中通,6
SH-4537,ORD-6799,08/05/2026,04/13/2026,中通,4
SH-4538,ORD-1981,2025-03-22,09/05/2026,邮政,7
SH-4539,ORD-7088,09/05/2024,06/25/2025,京东物流,5
SH-4540,ORD-6339,07/11/2026,10/08/2026,顺丰,1
SH-4541,ORD-3941,05-10-2025,2026-09-08,京东物流,2
SH-4542,ORD-11250,06/26/2026,09/13/2026,圆通,3
SH-4543,ORD-14832,2024-05-23,15-10-2026,京东物流,7
SH-4544,ORD-865,03/02/2024,10/04/2024,圆通,3
SH-4545,ORD-3954,2024-04-08,10/14/2026,京东物流,7
SH-4546,ORD-1484,05/19/2025,2025-12-22,邮政,2
SH-4547,ORD-2085,12/02/2024,05/27/2024,京东物流,4
SH-4548,ORD-11365,2026-06-17,2024-09-08,邮政,7
SH-4549,ORD-12173,12/13/2024,2025-07-09,京东物流,7
SH-4550,ORD-5452,2025-05-15,06-08-2025,圆通,7
SH-4551,ORD-9372,2024-10-05,2025-04-09,圆通,7
SH-4552,ORD-1183,05/25/2025,11/27/2026,圆通,2
SH-4553,ORD-4633,04/20/2026,06/14/2026,顺丰,7
SH-4554,ORD-13468,2026-08-04,2026-12-15,圆通,4
SH-4555,ORD-10135,03/23/2025,2026-12-03,邮政,3
SH-4556,ORD-14869,2024-10-15,2025-01-17,顺丰,4
SH-4557,ORD-3300,03/23/2026,2025-09-08,京东物流,4
SH-4558,ORD-12895,2025-03-01,2024-06-07,中通,5
SH-4559,ORD-13548,2024-11-27,2025-06-03,邮政,4
SH-4560,ORD-8668,08-09-2025,18-09-2025,邮政,2
SH-4561,ORD-3607,2024-05-13,18-12-2024,圆通,2
SH-4562,ORD-4261,07/13/2025,2024-06-19,京东物流,6
SH-4563,ORD-1722,04/03/2025,2024-01-16,中通,30
SH-4564,ORD-4662,2024-09-06,2025-02-06,顺丰,3
SH-4565,ORD-4837,2024-07-12,2026-09-05,邮政,3
SH-4566,ORD-3792,01/19/2026,2024-03-02,邮政,2
SH-4567,ORD-12547,12-03-2026,05-06-2024,京东物流,2
SH-4568,ORD-9618,12/27/2025,2025-02-26,邮政,6
SH-4569,ORD-13474,2025-05-28,04/01/2026,圆通,6
SH-4570,ORD-11467,2026-03-16,14-04-2024,圆通,1
SH-4571,ORD-11836,2026-01-04,22-10-2026,邮政,18
SH-4572,ORD-9974,21-07-2024,2025-06-06,中通,6
SH-4573,ORD-5619,2026-06-03,2026-07-09,圆通,4
SH-4574,ORD-11066,2026-01-25,2025-08-03,京东物流,5
SH-4575,ORD-11009,26-07-2026,10/21/2025,顺丰,1
SH-4576,ORD-8784,2025-10-26,2025-04-26,邮政,2
SH-4577,ORD-9058,01/14/2026,2024-07-05,圆通,4
SH-4578,ORD-8391,01/02/2026,12/17/2026,邮政,2
SH-4579,ORD-4051,2026-04-03,05-11-2025,圆通,5
SH-4580,ORD-14267,17-02-2024,12/01/2024,顺丰,1
SH-4581,ORD-1469,20-01-2024,2026-12-11,中通,3
SH-4582,ORD-10226,2025-11-01,08-09-2025,顺丰,6
SH-4583,ORD-7107,02/08/2026,2026-08-14,顺丰,2
SH-4584,ORD-4712,05-07-2024,2026-09-02,顺丰,4
SH-4585,ORD-824,11/02/2024,12/24/2026,顺丰,6
SH-4586,ORD-8755,2025-10-17,2025-11-11,京东物流,17
SH-4587,ORD-13246,2025-12-16,2024-01-25,圆通,28
SH-4588,ORD-14719,03/21/2024,03-09-2025,顺丰,2
SH-4589,ORD-13024,2026-01-28,03/26/2024,邮政,7
SH-4590,ORD-4653,2025-09-18,10-12-2024,京东物流,7
SH-4591,ORD-6093,2025-04-14,2024-09-20,圆通,7
SH-4592,ORD-11291,15-05-2024,2025-06-17,中通,1
SH-4593,ORD-1020,2024-07-17,2026-06-13,圆通,6
SH-4594,ORD-11342,2026-06-27,08-12-2026,顺丰,7
SH-4595,ORD-5864,2024-12-24,2025-10-18,顺丰,5
SH-4596,ORD-1849,05/23/2025,2026-04-12,京东物流,6
SH-4597,ORD-9775,2025-04-03,23-05-2025,中通,1
SH-4598,ORD-11653,09/09/2024,2026-04-24,顺丰,7
SH-4599,ORD-11443,09/03/2026,06/28/2026,圆通,7
SH-4600,ORD-11055,06/15/2024,2024-06-20,邮政,5
SH-4601,ORD-4897,2026-12-13,2024-05-02,邮政,6
SH-4602,ORD-7446,2025-03-13,08/28/2024,顺丰,4
SH-4603,ORD-12711,2026-08-21,02-01-2025,中通,6
SH-4604,ORD-3952,2024-06-22,2024-08-22,圆通,4
SH-4605,ORD-7040,07/11/2025,21-03-2026,顺丰,1
SH-4606,ORD-13141,2024-02-01,10/17/2025,顺丰,7
SH-4607,ORD-8941,2026-01-02,2025-01-21,邮政,1
SH-4608,ORD-2236,2024-07-15,2026-09-26,京东物流,1
SH-4609,ORD-14200,02/22/2025,2026-06-15,圆通,16
SH-4610,ORD-13134,10/22/2024,2024-03-06,邮政,22
SH-4611,ORD-1530,07/14/2025,13-12-2024,顺丰,1
SH-4612,ORD-8439,20-04-2024,23-02-2024,圆通,7
SH-4613,ORD-13441,10-02-2024,25-08-2026,圆通,2
SH-4614,ORD-12384,07/17/2024,2024-06-17,中通,3
SH-4615,ORD-56,2024-01-21,22-01-2026,顺丰,5
SH-4616,ORD-9677,2024-06-27,27-10-2026,顺丰,3
SH-4617,ORD-11252,25-09-2025,2024-03-17,京东物流,5
SH-4618,ORD-12784,2025-12-23,15-02-2024,圆通,16
SH-4619,ORD-7309,06/12/2024,05/19/2024,圆通,5
SH-4620,ORD-10423,2024-03-18,26-01-2025,京东物流,23
SH-4621,ORD-5034,2024-01-16,2026-01-28,顺丰,1
SH-4622,ORD-14497,08-05-2024,05/16/2026,邮政,7
SH-4623,ORD-7092,2026-07-06,2026-07-17,邮政,6
SH-4624,ORD-12818,21-11-2025,2025-04-24,中通,5
SH-4625,ORD-5476,02/12/2025,06/28/2026,圆通,3
SH-4626,ORD-11294,27-04-2026,2024-12-20,顺丰,2
SH-4627,ORD-7633,2024-11-27,03/06/2025,顺丰,3
SH-4628,ORD-12165,2026-02-17,04-08-2026,圆通,4
SH-4629,ORD-13428,2024-11-23,2025-11-16,顺丰,7
SH-4630,ORD-55,2025-07-21,08/26/2025,京东物流,2
SH-4631,ORD-201,2024-01-08,15-12-2024,邮政,5
SH-4632,ORD-1750,2025-03-26,11/22/2025,顺丰,6
SH-4633,ORD-1672,2024-05-08,02-10-2026,顺丰,5
SH-4634,ORD-13627,2024-09-26,2024-08-13,邮政,6
SH-4635,ORD-6825,10/15/2024,2026-05-08,圆通,1
SH-4636,ORD-1291,24-09-2024,2026-03-21,邮政,3
SH-4637,ORD-7303,2025-09-25,2024-01-23,顺丰,5
SH-4638,ORD-2212,07/22/2024,16-07-2025,顺丰,6
SH-4639,ORD-4493,2024-10-20,2025-08-20,圆通,3
SH-4640,ORD-5997,04/07/2025,2026-06-04,京东物流,4
SH-4641,ORD-10762,11/04/2025,2026-04-28,圆通,27
SH-4642,ORD-5693,01/09/2024,2024-02-13,中通,21
SH-4643,ORD-5866,2026-09-05,2025-01-21,邮政,5
SH-4644,ORD-11093,12/07/2026,2025-07-06,中通,2
SH-4645,ORD-6145,2025-01-20,13-08-2024,京东物流,3
SH-4646,ORD-7480,06/22/2025,2026-04-09,顺丰,3
SH-4647,ORD-12518,12/27/2024,09/23/2025,邮政,5
SH-4648,ORD-11593,2025-09-19,05/03/2024,京东物流,4
SH-4649,ORD-14437,06/24/2026,2026-10-25,邮政,1
SH-4650,ORD-5772,2024-02-20,2025-08-26,邮政,4
SH-4651,ORD-6288,02/15/2024,2024-03-10,中通,4
SH-4652,ORD-13308,06-02-2026,2026-09-15,京东物流,6
SH-4653,ORD-7621,02/03/2026,14-11-2026,顺丰,6
SH-4654,ORD-10159,19-08-2025,04/06/2024,邮政,7
SH-4655,ORD-2895,05/06/2025,24-07-2026,圆通,3
SH-4656,ORD-3401,07/14/2024,08/20/2025,邮政,23
SH-4657,ORD-6054,07-02-2024,2024-08-04,邮政,6
SH-4658,ORD-8008,09/20/2026,07-04-2025,京东物流,3
SH-4659,ORD-2836,15-12-2026,06/23/2025,顺丰,6
SH-4660,ORD-10388,10/14/2025,09/11/2025,顺丰,4
SH-4661,ORD-560,04/11/2024,2025-03-02,京东物流,5
SH-4662,ORD-2266,2024-09-14,2024-06-22,京东物流,1
SH-4663,ORD-9500,2025-10-18,2024-06-23,中通,20
SH-4664,ORD-7598,02/22/2025,2025-03-28,京东物流,5
SH-4665,ORD-6537,01/02/2024,2024-02-03,邮政,6
SH-4666,ORD-11438,2026-03-17,08/09/2024,邮政,7
SH-4667,ORD-2160,2024-06-02,2024-02-12,圆通,4
SH-4668,ORD-13591,09/07/2026,11/15/2026,顺丰,2
SH-4669,ORD-741,2026-11-10,06/27/2026,顺丰,7
SH-4670,ORD-12628,07/16/2024,28-12-2025,邮政,1
SH-4671,ORD-5964,26-08-2024,2024-08-09,顺丰,4
SH-4672,ORD-13275,28-01-2025,07/20/2024,顺丰,2
SH-4673,ORD-4628,27-06-2024,05/27/2024,京东物流,5
SH-4674,ORD-3765,2026-04-10,02/06/2024,顺丰,4
SH-4675,ORD-2361,12/05/2024,2025-01-05,顺丰,9
SH-4676,ORD-2138,06-02-2026,04/07/2024,邮政,6
SH-4677,ORD-6494,2024-01-17,2024-09-01,圆通,6
SH-4678,ORD-8719,09/24/2026,17-11-2026,圆通,6
SH-4679,ORD-1207,2024-05-04,08-01-2025,顺丰,6
SH-4680,ORD-14385,01/01/2025,02/22/2026,圆通,26
SH-4681,ORD-12679,05/10/2025,2024-12-02,顺丰,5
SH-4682,ORD-2186,2024-01-15,2024-12-10,邮政,7
SH-4683,ORD-9222,2025-11-09,2025-09-09,圆通,3
SH-4684,ORD-1657,2025-09-28,04/27/2024,中通,29
SH-4685,ORD-3207,01-03-2025,11-03-2025,圆通,2
SH-4686,ORD-4420,2026-05-13,2025-12-09,顺丰,7
SH-4687,ORD-3038,02/22/2026,05/11/2026,邮政,5
SH-4688,ORD-6370,2026-07-27,09/09/2024,邮政,4
SH-4689,ORD-560,12/13/2025,03-02-2025,京东物流,7
SH-4690,ORD-7626,11/14/2025,2024-09-08,邮政,1
SH-4691,ORD-8022,2025-01-03,06/26/2024,京东物流,3
SH-4692,ORD-11829,02/14/2025,09/22/2025,顺丰,2
SH-4693,ORD-12129,2024-03-04,27-10-2025,京东物流,7
SH-4694,ORD-10359,03-02-2024,2025-05-10,中通,3
SH-4695,ORD-7908,03-08-2025,20-07-2026,京东物流,5
SH-4696,ORD-11732,25-11-2025,09-03-2026,中通,4
SH-4697,ORD-9448,2026-01-03,07/03/2026,圆通,3
SH-4698,ORD-13414,2026-05-04,03-05-2026,圆通,1
SH-4699,ORD-14154,08/14/2025,2026-04-28,圆通,4
SH-4700,ORD-1007,2024-11-10,01/13/2026,顺丰,5
SH-4701,ORD-13603,2024-03-15,10/03/2026,中通,1
SH-4702,ORD-12833,22-11-2025,01/17/2026,中通,6
SH-4703,ORD-10773,2026-03-03,21-03-2024,圆通,3
SH-4704,ORD-3658,04/22/2025,11/04/2024,京东物流,7
SH-4705,ORD-8590,2026-01-03,2024-01-14,邮政,4
SH-4706,ORD-8727,2024-12-16,2024-01-10,圆通,2
SH-4707,ORD-6123,01/22/2024,12/15/2024,京东物流,1
SH-4708,ORD-1418,07/02/2026,2024-01-21,中通,3
SH-4709,ORD-5173,20-12-2024,2026-01-09,邮政,8
SH-4710,ORD-4923,20-10-2025,2025-02-17,中通,28
SH-4711,ORD-7503,2026-12-11,2024-10-11,中通,7
SH-4712,ORD-1986,11-05-2025,2026-06-05,京东物流,18
SH-4713,ORD-4500,2024-08-11,25-11-2025,顺丰,5
SH-4714,ORD-7552,03-03-2025,07/04/2026,圆通,3
SH-4715,ORD-5940,15-05-2025,09/17/2024,顺丰,2
SH-4716,ORD-9426,2026-05-09,20-01-2024,京东物流,5
SH-4717,ORD-14099,2026-01-03,2025-07-22,顺丰,4
SH-4718,ORD-13655,2026-04-21,2026-06-05,邮政,5
SH-4719,ORD-9335,2025-07-27,27-09-2025,京东物流,2
SH-4720,ORD-7631,2026-08-16,06/02/2024,顺丰,2
SH-4721,ORD-12502,2025-07-01,12/23/2026,圆通,5
SH-4722,ORD-8592,05/04/2025,11/03/2026,邮政,1
SH-4723,ORD-7374,21-12-2024,01-09-2024,顺丰,3
SH-4724,ORD-14356,09/22/2024,11/04/2026,中通,5
SH-4725,ORD-10718,07/26/2026,2025-01-16,京东物流,7
SH-4726,ORD-5977,11-03-2024,2025-02-19,邮政,1
